;ID;Panel;Ido;Homerseklet
605;606;2;2024.07.18 14:11:57;35,09999847
606;607;2;2024.07.18 14:11:58;35,09999847
607;608;2;2024.07.18 14:11:59;35,09999847
608;609;2;2024.07.18 14:12:00;35,09999847
609;610;2;2024.07.18 14:12:01;35,09999847
610;611;2;2024.07.18 14:12:02;35,09999847
611;612;2;2024.07.18 14:12:03;35,09999847
612;613;2;2024.07.18 14:12:04;35,09999847
613;614;2;2024.07.18 14:12:05;35,09999847
614;615;2;2024.07.18 14:12:06;35,09999847
615;616;2;2024.07.18 14:12:07;35,09999847
616;617;2;2024.07.18 14:12:08;35,09999847
617;618;2;2024.07.18 14:12:09;35,09999847
618;619;2;2024.07.18 14:12:10;35,09999847
619;620;2;2024.07.18 14:12:11;35,09999847
620;621;2;2024.07.18 14:12:12;35,09999847
621;622;2;2024.07.18 14:12:13;35,09999847
622;623;2;2024.07.18 14:12:14;35,09999847
623;624;2;2024.07.18 14:12:15;35,09999847
624;625;2;2024.07.18 14:12:16;35,09999847
625;626;2;2024.07.18 14:12:17;35,09999847
626;627;2;2024.07.18 14:12:18;35,09999847
627;628;2;2024.07.18 14:12:19;35,09999847
628;629;2;2024.07.18 14:12:20;35,09999847
629;630;2;2024.07.18 14:12:21;35,09999847
630;631;2;2024.07.18 14:12:22;35,09999847
631;632;2;2024.07.18 14:12:23;35,09999847
632;633;2;2024.07.18 14:12:24;35,09999847
633;634;2;2024.07.18 14:12:25;35,09999847
634;635;2;2024.07.18 14:12:26;35,09999847
635;636;2;2024.07.18 14:12:27;35,09999847
636;637;2;2024.07.18 14:12:28;35,09999847
637;638;2;2024.07.18 14:12:29;35,09999847
638;639;2;2024.07.18 14:12:30;35,09999847
639;640;2;2024.07.18 14:12:31;35,09999847
640;641;2;2024.07.18 14:12:32;35,09999847
641;642;2;2024.07.18 14:12:33;35,09999847
642;643;2;2024.07.18 14:12:34;35,09999847
643;644;2;2024.07.18 14:12:35;35,09999847
644;645;2;2024.07.18 14:12:36;35,09999847
645;646;2;2024.07.18 14:12:37;35,09999847
646;647;2;2024.07.18 14:12:38;35,09999847
647;648;2;2024.07.18 14:12:39;35,09999847
648;649;2;2024.07.18 14:12:40;35,09999847
649;650;2;2024.07.18 14:12:41;35,09999847
650;651;2;2024.07.18 14:12:42;35,09999847
651;652;2;2024.07.18 14:12:43;35,09999847
652;653;2;2024.07.18 14:12:44;35,09999847
653;654;2;2024.07.18 14:12:45;35,09999847
654;655;2;2024.07.18 14:12:46;35,09999847
655;656;2;2024.07.18 14:12:47;35,09999847
656;657;2;2024.07.18 14:12:48;35,09999847
657;658;2;2024.07.18 14:12:49;35,09999847
658;659;2;2024.07.18 14:12:50;35,09999847
659;660;2;2024.07.18 14:12:51;35,09999847
660;661;2;2024.07.18 14:12:52;35,09999847
661;662;2;2024.07.18 14:12:53;35,09999847
662;663;2;2024.07.18 14:12:54;35,09999847
663;664;2;2024.07.18 14:12:55;35,09999847
664;665;2;2024.07.18 14:12:56;35,09999847
665;666;2;2024.07.18 14:12:57;35,09999847
666;667;2;2024.07.18 14:12:58;35,09999847
667;668;2;2024.07.18 14:12:59;35,09999847
668;669;2;2024.07.18 14:13:00;35,09999847
669;670;2;2024.07.18 14:13:01;35,09999847
670;671;2;2024.07.18 14:13:02;35,09999847
671;672;2;2024.07.18 14:13:03;35,09999847
672;673;2;2024.07.18 14:13:04;35,09999847
673;674;2;2024.07.18 14:13:05;35,09999847
674;675;2;2024.07.18 14:13:06;35,09999847
675;676;2;2024.07.18 14:13:07;35,09999847
676;677;2;2024.07.18 14:13:08;35,09999847
677;678;2;2024.07.18 14:13:09;35,09999847
678;679;2;2024.07.18 14:13:10;35,09999847
679;680;2;2024.07.18 14:13:11;35,09999847
680;681;2;2024.07.18 14:13:12;35,09999847
681;682;2;2024.07.18 14:13:13;35,09999847
682;683;2;2024.07.18 14:13:14;35,09999847
683;684;2;2024.07.18 14:13:15;35,09999847
684;685;2;2024.07.18 14:13:16;35,09999847
685;686;2;2024.07.18 14:13:17;35,09999847
686;687;2;2024.07.18 14:13:18;35,09999847
687;688;2;2024.07.18 14:13:19;35,09999847
688;689;2;2024.07.18 14:13:20;35,09999847
689;690;2;2024.07.18 14:13:21;35,09999847
690;691;2;2024.07.18 14:13:22;35,09999847
691;692;2;2024.07.18 14:13:23;35,09999847
692;693;2;2024.07.18 14:13:24;35,09999847
693;694;2;2024.07.18 14:13:25;35,09999847
694;695;2;2024.07.18 14:13:26;35,09999847
695;696;2;2024.07.18 14:13:27;35,09999847
696;697;2;2024.07.18 14:13:28;35,09999847
697;698;2;2024.07.18 14:13:29;35,09999847
698;699;2;2024.07.18 14:13:30;35,09999847
699;700;2;2024.07.18 14:13:31;35,09999847
700;701;2;2024.07.18 14:13:32;35,09999847
701;702;2;2024.07.18 14:13:33;35,09999847
702;703;2;2024.07.18 14:13:34;35,09999847
703;704;2;2024.07.18 14:13:35;35,09999847
704;705;2;2024.07.18 14:13:36;35,09999847
705;706;2;2024.07.18 14:13:37;35,09999847
706;707;2;2024.07.18 14:13:38;35,09999847
707;708;2;2024.07.18 14:13:39;35,09999847
708;709;2;2024.07.18 14:13:40;35,09999847
709;710;2;2024.07.18 14:13:41;35,09999847
710;711;2;2024.07.18 14:13:42;35,09999847
711;712;2;2024.07.18 14:13:43;35,09999847
712;713;2;2024.07.18 14:13:44;35,09999847
713;714;2;2024.07.18 14:13:45;35,09999847
714;715;2;2024.07.18 14:13:46;35,09999847
715;716;2;2024.07.18 14:13:47;35,09999847
716;717;2;2024.07.18 14:13:48;35,09999847
717;718;2;2024.07.18 14:13:49;35,09999847
718;719;2;2024.07.18 14:13:50;35,09999847
719;720;2;2024.07.18 14:13:51;35,09999847
720;721;2;2024.07.18 14:13:52;35,09999847
721;722;2;2024.07.18 14:13:53;35,09999847
722;723;2;2024.07.18 14:13:54;35,09999847
723;724;2;2024.07.18 14:13:55;35,09999847
724;725;2;2024.07.18 14:13:56;35,09999847
725;726;2;2024.07.18 14:13:57;35,09999847
726;727;2;2024.07.18 14:13:58;35,09999847
727;728;2;2024.07.18 14:13:59;35,09999847
728;729;2;2024.07.18 14:14:00;35,09999847
729;730;2;2024.07.18 14:14:01;35,09999847
730;731;2;2024.07.18 14:14:02;35,09999847
731;732;2;2024.07.18 14:14:03;35,09999847
732;733;2;2024.07.18 14:14:04;35,09999847
733;734;2;2024.07.18 14:14:05;35,09999847
734;735;2;2024.07.18 14:14:06;35,09999847
735;736;2;2024.07.18 14:14:07;35,09999847
736;737;2;2024.07.18 14:14:08;35,09999847
737;738;2;2024.07.18 14:14:09;35,09999847
738;739;2;2024.07.18 14:14:10;35,09999847
739;740;2;2024.07.18 14:14:11;35,09999847
740;741;2;2024.07.18 14:14:12;35,09999847
741;742;2;2024.07.18 14:14:13;35,09999847
742;743;2;2024.07.18 14:14:14;35,09999847
743;744;2;2024.07.18 14:14:15;35,09999847
744;745;2;2024.07.18 14:14:16;35,09999847
745;746;2;2024.07.18 14:14:17;35,09999847
746;747;2;2024.07.18 14:14:18;35,09999847
747;748;2;2024.07.18 14:14:19;35,09999847
748;749;2;2024.07.18 14:14:20;35,09999847
749;750;2;2024.07.18 14:14:21;35,09999847
750;751;2;2024.07.18 14:14:22;35,09999847
751;752;2;2024.07.18 14:14:23;35,20000076
752;753;2;2024.07.18 14:14:24;35,09999847
753;754;2;2024.07.18 14:14:25;35,09999847
754;755;2;2024.07.18 14:14:26;35,20000076
755;756;2;2024.07.18 14:14:27;35,09999847
756;757;2;2024.07.18 14:14:28;35,09999847
757;758;2;2024.07.18 14:14:29;35,09999847
758;759;2;2024.07.18 14:14:30;35,09999847
759;760;2;2024.07.18 14:14:31;35,20000076
760;761;2;2024.07.18 14:14:32;35,09999847
761;762;2;2024.07.18 14:14:33;35,09999847
762;763;2;2024.07.18 14:14:34;35,20000076
763;764;2;2024.07.18 14:14:35;35,20000076
764;765;2;2024.07.18 14:14:36;35,09999847
765;766;2;2024.07.18 14:14:37;35,20000076
766;767;2;2024.07.18 14:14:38;35,20000076
767;768;2;2024.07.18 14:14:39;35,09999847
768;769;2;2024.07.18 14:14:40;35,09999847
769;770;2;2024.07.18 14:14:41;35,20000076
770;771;2;2024.07.18 14:14:42;35,20000076
771;772;2;2024.07.18 14:14:43;35,09999847
772;773;2;2024.07.18 14:14:44;35,20000076
773;774;2;2024.07.18 14:14:45;35,09999847
774;775;2;2024.07.18 14:14:46;35,20000076
775;776;2;2024.07.18 14:14:47;35,20000076
776;777;2;2024.07.18 14:14:48;35,20000076
777;778;2;2024.07.18 14:14:49;35,20000076
778;779;2;2024.07.18 14:14:50;35,20000076
779;780;2;2024.07.18 14:14:51;35,20000076
780;781;2;2024.07.18 14:14:52;35,20000076
781;782;2;2024.07.18 14:14:53;35,20000076
782;783;2;2024.07.18 14:14:54;35,20000076
783;784;2;2024.07.18 14:14:55;35,20000076
784;785;2;2024.07.18 14:14:56;35,20000076
785;786;2;2024.07.18 14:14:57;35,20000076
786;787;2;2024.07.18 14:14:58;35,20000076
787;788;2;2024.07.18 14:14:59;35,20000076
788;789;2;2024.07.18 14:15:00;35,20000076
789;790;2;2024.07.18 14:15:01;35,20000076
790;791;2;2024.07.18 14:15:02;35,20000076
791;792;2;2024.07.18 14:15:03;35,20000076
792;793;2;2024.07.18 14:15:04;35,20000076
793;794;2;2024.07.18 14:15:05;35,20000076
794;795;2;2024.07.18 14:15:06;35,20000076
795;796;2;2024.07.18 14:15:07;35,20000076
796;797;2;2024.07.18 14:15:08;35,20000076
797;798;2;2024.07.18 14:15:09;35,20000076
798;799;2;2024.07.18 14:15:10;35,20000076
799;800;2;2024.07.18 14:15:11;35,20000076
800;801;2;2024.07.18 14:15:12;35,20000076
801;802;2;2024.07.18 14:15:13;35,20000076
802;803;2;2024.07.18 14:15:14;35,20000076
803;804;2;2024.07.18 14:15:15;35,20000076
804;805;2;2024.07.18 14:15:16;35,20000076
805;806;2;2024.07.18 14:15:17;35,20000076
806;807;2;2024.07.18 14:15:18;35,20000076
807;808;2;2024.07.18 14:15:19;35,20000076
808;809;2;2024.07.18 14:15:20;35,20000076
809;810;2;2024.07.18 14:15:21;35,20000076
810;811;2;2024.07.18 14:15:22;35,20000076
811;812;2;2024.07.18 14:15:23;35,20000076
812;813;2;2024.07.18 14:15:24;35,20000076
813;814;2;2024.07.18 14:15:25;35,20000076
814;815;2;2024.07.18 14:15:26;35,20000076
815;816;2;2024.07.18 14:15:27;35,20000076
816;817;2;2024.07.18 14:15:28;35,20000076
817;818;2;2024.07.18 14:15:29;35,20000076
818;819;2;2024.07.18 14:15:30;35,20000076
819;820;2;2024.07.18 14:15:31;35,20000076
820;821;2;2024.07.18 14:15:32;35,20000076
821;822;2;2024.07.18 14:15:33;35,20000076
822;823;2;2024.07.18 14:15:34;35,20000076
823;824;2;2024.07.18 14:15:35;35,20000076
824;825;2;2024.07.18 14:15:36;35,20000076
825;826;2;2024.07.18 14:15:37;35,20000076
826;827;2;2024.07.18 14:15:38;35,20000076
827;828;2;2024.07.18 14:15:39;35,20000076
828;829;2;2024.07.18 14:15:40;35,20000076
829;830;2;2024.07.18 14:15:41;35,20000076
830;831;2;2024.07.18 14:15:42;35,20000076
831;832;2;2024.07.18 14:15:43;35,20000076
832;833;2;2024.07.18 14:15:44;35,20000076
833;834;2;2024.07.18 14:15:45;35,20000076
834;835;2;2024.07.18 14:15:46;35,20000076
835;836;2;2024.07.18 14:15:47;35,20000076
836;837;2;2024.07.18 14:15:48;35,20000076
837;838;2;2024.07.18 14:15:49;35,20000076
838;839;2;2024.07.18 14:15:50;35,20000076
839;840;2;2024.07.18 14:15:51;35,29999924
840;841;2;2024.07.18 14:15:52;35,20000076
841;842;2;2024.07.18 14:15:53;35,20000076
842;843;2;2024.07.18 14:15:54;35,20000076
843;844;2;2024.07.18 14:15:55;35,20000076
844;845;2;2024.07.18 14:15:56;35,20000076
845;846;2;2024.07.18 14:15:57;35,29999924
846;847;2;2024.07.18 14:15:58;35,20000076
847;848;2;2024.07.18 14:15:59;35,29999924
848;849;2;2024.07.18 14:16:00;35,20000076
849;850;2;2024.07.18 14:16:01;35,20000076
850;851;2;2024.07.18 14:16:02;35,20000076
851;852;2;2024.07.18 14:16:03;35,29999924
852;853;2;2024.07.18 14:16:04;35,29999924
853;854;2;2024.07.18 14:16:05;35,29999924
854;855;2;2024.07.18 14:16:06;35,29999924
855;856;2;2024.07.18 14:16:07;35,29999924
856;857;2;2024.07.18 14:16:08;35,20000076
857;858;2;2024.07.18 14:16:09;35,29999924
858;859;2;2024.07.18 14:16:10;35,29999924
859;860;2;2024.07.18 14:16:11;35,29999924
860;861;2;2024.07.18 14:16:12;35,29999924
861;862;2;2024.07.18 14:16:13;35,20000076
862;863;2;2024.07.18 14:16:14;35,29999924
863;864;2;2024.07.18 14:16:15;35,29999924
864;865;2;2024.07.18 14:16:16;35,29999924
865;866;2;2024.07.18 14:16:17;35,29999924
866;867;2;2024.07.18 14:16:18;35,29999924
867;868;2;2024.07.18 14:16:19;35,29999924
868;869;2;2024.07.18 14:16:20;35,29999924
869;870;2;2024.07.18 14:16:21;35,29999924
870;871;2;2024.07.18 14:16:22;35,29999924
871;872;2;2024.07.18 14:16:23;35,29999924
872;873;2;2024.07.18 14:16:24;35,29999924
873;874;2;2024.07.18 14:16:25;35,29999924
874;875;2;2024.07.18 14:16:26;35,29999924
875;876;2;2024.07.18 14:16:27;35,29999924
876;877;2;2024.07.18 14:16:28;35,29999924
877;878;2;2024.07.18 14:16:29;35,29999924
878;879;2;2024.07.18 14:16:30;35,29999924
879;880;2;2024.07.18 14:16:31;35,29999924
880;881;2;2024.07.18 14:16:32;35,29999924
881;882;2;2024.07.18 14:16:33;35,29999924
882;883;2;2024.07.18 14:16:34;35,29999924
883;884;2;2024.07.18 14:16:35;35,29999924
884;885;2;2024.07.18 14:16:36;35,29999924
885;886;2;2024.07.18 14:16:37;35,29999924
886;887;2;2024.07.18 14:16:38;35,29999924
887;888;2;2024.07.18 14:16:39;35,29999924
888;889;2;2024.07.18 14:16:40;35,29999924
889;890;2;2024.07.18 14:16:41;35,29999924
890;891;2;2024.07.18 14:16:42;35,40000153
891;892;2;2024.07.18 14:16:43;35,29999924
892;893;2;2024.07.18 14:16:44;35,29999924
893;894;2;2024.07.18 14:16:45;35,29999924
894;895;2;2024.07.18 14:16:46;35,29999924
895;896;2;2024.07.18 14:16:47;35,29999924
896;897;2;2024.07.18 14:16:48;35,29999924
897;898;2;2024.07.18 14:16:49;35,29999924
898;899;2;2024.07.18 14:16:50;35,29999924
899;900;2;2024.07.18 14:16:51;35,29999924
900;901;2;2024.07.18 14:16:52;35,29999924
901;902;2;2024.07.18 14:16:53;35,29999924
902;903;2;2024.07.18 14:16:54;35,29999924
903;904;2;2024.07.18 14:16:55;35,29999924
904;905;2;2024.07.18 14:16:56;35,29999924
905;906;2;2024.07.18 14:16:57;35,29999924
906;907;2;2024.07.18 14:16:58;35,29999924
907;908;2;2024.07.18 14:16:59;35,29999924
908;909;2;2024.07.18 14:17:00;35,29999924
909;910;2;2024.07.18 14:17:01;35,29999924
910;911;2;2024.07.18 14:17:02;35,29999924
911;912;2;2024.07.18 14:17:03;35,29999924
912;913;2;2024.07.18 14:17:04;35,29999924
913;914;2;2024.07.18 14:17:05;35,29999924
914;915;2;2024.07.18 14:17:06;35,29999924
915;916;2;2024.07.18 14:17:07;35,29999924
916;917;2;2024.07.18 14:17:08;35,29999924
917;918;2;2024.07.18 14:17:09;35,29999924
918;919;2;2024.07.18 14:17:10;35,40000153
919;920;2;2024.07.18 14:17:11;35,29999924
920;921;2;2024.07.18 14:17:12;35,29999924
921;922;2;2024.07.18 14:17:13;35,29999924
922;923;2;2024.07.18 14:17:14;35,29999924
923;924;2;2024.07.18 14:17:15;35,29999924
924;925;2;2024.07.18 14:17:16;35,29999924
925;926;2;2024.07.18 14:17:17;35,29999924
926;927;2;2024.07.18 14:17:18;35,29999924
927;928;2;2024.07.18 14:17:19;35,29999924
928;929;2;2024.07.18 14:17:20;35,29999924
929;930;2;2024.07.18 14:17:21;35,40000153
930;931;2;2024.07.18 14:17:22;35,29999924
931;932;2;2024.07.18 14:17:23;35,29999924
932;933;2;2024.07.18 14:17:24;35,40000153
933;934;2;2024.07.18 14:17:25;35,29999924
934;935;2;2024.07.18 14:17:26;35,29999924
935;936;2;2024.07.18 14:17:27;35,40000153
936;937;2;2024.07.18 14:17:28;35,29999924
937;938;2;2024.07.18 14:17:29;35,29999924
938;939;2;2024.07.18 14:17:30;35,29999924
939;940;2;2024.07.18 14:17:31;35,29999924
940;941;2;2024.07.18 14:17:32;35,29999924
941;942;2;2024.07.18 14:17:33;35,29999924
942;943;2;2024.07.18 14:17:34;35,40000153
943;944;2;2024.07.18 14:17:35;35,29999924
944;945;2;2024.07.18 14:17:36;35,29999924
945;946;2;2024.07.18 14:17:37;35,29999924
946;947;2;2024.07.18 14:17:38;35,29999924
947;948;2;2024.07.18 14:17:39;35,29999924
948;949;2;2024.07.18 14:17:40;35,29999924
949;950;2;2024.07.18 14:17:41;35,29999924
950;951;2;2024.07.18 14:17:42;35,29999924
951;952;2;2024.07.18 14:17:43;35,40000153
952;953;2;2024.07.18 14:17:44;35,29999924
953;954;2;2024.07.18 14:17:45;35,29999924
954;955;2;2024.07.18 14:17:46;35,29999924
955;956;2;2024.07.18 14:17:47;35,29999924
956;957;2;2024.07.18 14:17:48;35,29999924
957;958;2;2024.07.18 14:17:49;35,29999924
958;959;2;2024.07.18 14:17:50;35,29999924
959;960;2;2024.07.18 14:17:51;35,29999924
960;961;2;2024.07.18 14:17:52;35,29999924
961;962;2;2024.07.18 14:17:53;35,29999924
962;963;2;2024.07.18 14:17:54;35,29999924
963;964;2;2024.07.18 14:17:55;35,29999924
964;965;2;2024.07.18 14:17:56;35,29999924
965;966;2;2024.07.18 14:17:57;35,29999924
966;967;2;2024.07.18 14:17:58;35,29999924
967;968;2;2024.07.18 14:17:59;35,29999924
968;969;2;2024.07.18 14:18:00;35,29999924
969;970;2;2024.07.18 14:18:01;35,29999924
970;971;2;2024.07.18 14:18:02;35,29999924
971;972;2;2024.07.18 14:18:03;35,29999924
972;973;2;2024.07.18 14:18:04;35,29999924
973;974;2;2024.07.18 14:18:05;35,29999924
974;975;2;2024.07.18 14:18:06;35,29999924
975;976;2;2024.07.18 14:18:07;35,29999924
976;977;2;2024.07.18 14:18:08;35,29999924
977;978;2;2024.07.18 14:18:09;35,29999924
978;979;2;2024.07.18 14:18:10;35,29999924
979;980;2;2024.07.18 14:18:11;35,29999924
980;981;2;2024.07.18 14:18:12;35,29999924
981;982;2;2024.07.18 14:18:13;35,40000153
982;983;2;2024.07.18 14:18:14;35,29999924
983;984;2;2024.07.18 14:18:15;35,29999924
984;985;2;2024.07.18 14:18:16;35,29999924
985;986;2;2024.07.18 14:18:17;35,29999924
986;987;2;2024.07.18 14:18:18;35,29999924
987;988;2;2024.07.18 14:18:19;35,40000153
988;989;2;2024.07.18 14:18:20;35,40000153
989;990;2;2024.07.18 14:18:21;35,29999924
990;991;2;2024.07.18 14:18:22;35,40000153
991;992;2;2024.07.18 14:18:23;35,29999924
992;993;2;2024.07.18 14:18:24;35,29999924
993;994;2;2024.07.18 14:18:25;35,40000153
994;995;2;2024.07.18 14:18:26;35,40000153
995;996;2;2024.07.18 14:18:27;35,40000153
996;997;2;2024.07.18 14:18:28;35,40000153
997;998;2;2024.07.18 14:18:29;35,40000153
998;999;2;2024.07.18 14:18:30;35,40000153
999;1000;2;2024.07.18 14:18:31;35,40000153
1000;1001;2;2024.07.18 14:18:32;35,40000153
1001;1002;2;2024.07.18 14:18:33;35,40000153
1002;1003;2;2024.07.18 14:18:34;35,40000153
1003;1004;2;2024.07.18 14:18:35;35,40000153
1004;1005;2;2024.07.18 14:18:36;35,40000153
1005;1006;2;2024.07.18 14:18:37;35,40000153
1006;1007;2;2024.07.18 14:18:38;35,40000153
1007;1008;2;2024.07.18 14:18:39;35,40000153
1008;1009;2;2024.07.18 14:18:40;35,40000153
1009;1010;2;2024.07.18 14:18:41;35,40000153
1010;1011;2;2024.07.18 14:18:42;35,40000153
1011;1012;2;2024.07.18 14:18:43;35,40000153
1012;1013;2;2024.07.18 14:18:44;35,40000153
1013;1014;2;2024.07.18 14:18:45;35,40000153
1014;1015;2;2024.07.18 14:18:46;35,40000153
1015;1016;2;2024.07.18 14:18:47;35,40000153
1016;1017;2;2024.07.18 14:18:48;35,40000153
1017;1018;2;2024.07.18 14:18:49;35,40000153
1018;1019;2;2024.07.18 14:18:50;35,40000153
1019;1020;2;2024.07.18 14:18:51;35,40000153
1020;1021;2;2024.07.18 14:18:52;35,40000153
1021;1022;2;2024.07.18 14:18:53;35,40000153
1022;1023;2;2024.07.18 14:18:54;35,40000153
1023;1024;2;2024.07.18 14:18:55;35,40000153
1024;1025;2;2024.07.18 14:18:56;35,40000153
1025;1026;2;2024.07.18 14:18:57;35,40000153
1026;1027;2;2024.07.18 14:18:58;35,40000153
1027;1028;2;2024.07.18 14:18:59;35,40000153
1028;1029;2;2024.07.18 14:19:00;35,40000153
1029;1030;2;2024.07.18 14:19:01;35,40000153
1030;1031;2;2024.07.18 14:19:02;35,40000153
1031;1032;2;2024.07.18 14:19:03;35,40000153
1032;1033;2;2024.07.18 14:19:04;35,40000153
1033;1034;2;2024.07.18 14:19:05;35,40000153
1034;1035;2;2024.07.18 14:19:06;35,40000153
1035;1036;2;2024.07.18 14:19:07;35,40000153
1036;1037;2;2024.07.18 14:19:08;35,40000153
1037;1038;2;2024.07.18 14:19:09;35,40000153
1038;1039;2;2024.07.18 14:19:10;35,40000153
1039;1040;2;2024.07.18 14:19:11;35,40000153
1040;1041;2;2024.07.18 14:19:12;35,40000153
1041;1042;2;2024.07.18 14:19:13;35,40000153
1042;1043;2;2024.07.18 14:19:14;35,40000153
1043;1044;2;2024.07.18 14:19:15;35,40000153
1044;1045;2;2024.07.18 14:19:16;35,40000153
1045;1046;2;2024.07.18 14:19:17;35,40000153
1046;1047;2;2024.07.18 14:19:18;35,40000153
1047;1048;2;2024.07.18 14:19:19;35,40000153
1048;1049;2;2024.07.18 14:19:20;35,40000153
1049;1050;2;2024.07.18 14:19:21;35,40000153
1050;1051;2;2024.07.18 14:19:22;35,40000153
1051;1052;2;2024.07.18 14:19:23;35,40000153
1052;1053;2;2024.07.18 14:19:24;35,40000153
1053;1054;2;2024.07.18 14:19:25;35,40000153
1054;1055;2;2024.07.18 14:19:26;35,40000153
1055;1056;2;2024.07.18 14:19:27;35,40000153
1056;1057;2;2024.07.18 14:19:28;35,40000153
1057;1058;2;2024.07.18 14:19:29;35,40000153
1058;1059;2;2024.07.18 14:19:30;35,40000153
1059;1060;2;2024.07.18 14:19:31;35,40000153
1060;1061;2;2024.07.18 14:19:32;35,40000153
1061;1062;2;2024.07.18 14:19:33;35,40000153
1062;1063;2;2024.07.18 14:19:34;35,40000153
1063;1064;2;2024.07.18 14:19:35;35,40000153
1064;1065;2;2024.07.18 14:19:36;35,40000153
1065;1066;2;2024.07.18 14:19:37;35,40000153
1066;1067;2;2024.07.18 14:19:38;35,40000153
1067;1068;2;2024.07.18 14:19:39;35,40000153
1068;1069;2;2024.07.18 14:19:40;35,40000153
1069;1070;2;2024.07.18 14:19:41;35,40000153
1070;1071;2;2024.07.18 14:19:42;35,40000153
1071;1072;2;2024.07.18 14:19:43;35,40000153
1072;1073;2;2024.07.18 14:19:44;35,40000153
1073;1074;2;2024.07.18 14:19:45;35,40000153
1074;1075;2;2024.07.18 14:19:46;35,40000153
1075;1076;2;2024.07.18 14:19:47;35,40000153
1076;1077;2;2024.07.18 14:19:48;35,40000153
1077;1078;2;2024.07.18 14:19:49;35,40000153
1078;1079;2;2024.07.18 14:19:50;35,40000153
1079;1080;2;2024.07.18 14:19:51;35,40000153
1080;1081;2;2024.07.18 14:19:52;35,40000153
1081;1082;2;2024.07.18 14:19:53;35,40000153
1082;1083;2;2024.07.18 14:19:54;35,40000153
1083;1084;2;2024.07.18 14:19:55;35,40000153
1084;1085;2;2024.07.18 14:19:56;35,40000153
1085;1086;2;2024.07.18 14:19:57;35,40000153
1086;1087;2;2024.07.18 14:19:58;35,40000153
1087;1088;2;2024.07.18 14:19:59;35,40000153
1088;1089;2;2024.07.18 14:20:00;35,40000153
1089;1090;2;2024.07.18 14:20:01;35,40000153
1090;1091;2;2024.07.18 14:20:02;35,40000153
1091;1092;2;2024.07.18 14:20:03;35,40000153
1092;1093;2;2024.07.18 14:20:04;35,40000153
1093;1094;2;2024.07.18 14:20:05;35,40000153
1094;1095;2;2024.07.18 14:20:06;35,40000153
1095;1096;2;2024.07.18 14:20:07;35,40000153
1096;1097;2;2024.07.18 14:20:08;35,40000153
1097;1098;2;2024.07.18 14:20:09;35,40000153
1098;1099;2;2024.07.18 14:20:10;35,40000153
1099;1100;2;2024.07.18 14:20:11;35,40000153
1100;1101;2;2024.07.18 14:20:12;35,40000153
1101;1102;2;2024.07.18 14:20:13;35,40000153
1102;1103;2;2024.07.18 14:20:14;35,40000153
1103;1104;2;2024.07.18 14:20:15;35,40000153
1104;1105;2;2024.07.18 14:20:16;35,40000153
1105;1106;2;2024.07.18 14:20:17;35,40000153
1106;1107;2;2024.07.18 14:20:18;35,40000153
1107;1108;2;2024.07.18 14:20:19;35,40000153
1108;1109;2;2024.07.18 14:20:20;35,40000153
1109;1110;2;2024.07.18 14:20:21;35,40000153
1110;1111;2;2024.07.18 14:20:22;35,40000153
1111;1112;2;2024.07.18 14:20:23;35,40000153
1112;1113;2;2024.07.18 14:20:24;35,40000153
1113;1114;2;2024.07.18 14:20:25;35,40000153
1114;1115;2;2024.07.18 14:20:26;35,40000153
1115;1116;2;2024.07.18 14:20:27;35,40000153
1116;1117;2;2024.07.18 14:20:28;35,40000153
1117;1118;2;2024.07.18 14:20:29;35,40000153
1118;1119;2;2024.07.18 14:20:30;35,40000153
1119;1120;2;2024.07.18 14:20:31;35,40000153
1120;1121;2;2024.07.18 14:20:32;35,40000153
1121;1122;2;2024.07.18 14:20:33;35,40000153
1122;1123;2;2024.07.18 14:20:34;35,40000153
1123;1124;2;2024.07.18 14:20:35;35,40000153
1124;1125;2;2024.07.18 14:20:36;35,40000153
1125;1126;2;2024.07.18 14:20:37;35,40000153
1126;1127;2;2024.07.18 14:20:38;35,40000153
1127;1128;2;2024.07.18 14:20:39;35,40000153
1128;1129;2;2024.07.18 14:20:40;35,40000153
1129;1130;2;2024.07.18 14:20:41;35,40000153
1130;1131;2;2024.07.18 14:20:42;35,40000153
1131;1132;2;2024.07.18 14:20:43;35,29999924
1132;1133;2;2024.07.18 14:20:44;35,40000153
